09:42:36  start: 20 epochs × 647 steps
09:42:50  step     50  loss=7.8140  lr=1.00e-04  gnorm=2.046  tok/s=14,210
09:43:03  step    100  loss=7.4405  lr=1.00e-04  gnorm=1.203  tok/s=22,632
09:43:17  step    150  loss=6.9726  lr=1.00e-04  gnorm=1.033  tok/s=25,929
09:43:31  step    200  loss=6.7997  lr=1.00e-04  gnorm=1.228  tok/s=16,141
09:43:44  step    250  loss=6.3909  lr=1.00e-04  gnorm=1.333  tok/s=24,926
09:43:58  step    300  loss=6.4561  lr=1.00e-04  gnorm=1.630  tok/s=24,288
09:44:11  step    350  loss=6.1910  lr=1.00e-04  gnorm=1.455  tok/s=21,112
09:44:25  step    400  loss=6.2226  lr=1.00e-04  gnorm=1.574  tok/s=24,808
09:44:38  step    450  loss=6.2989  lr=1.00e-04  gnorm=1.420  tok/s=23,896
09:44:52  step    500  loss=6.3093  lr=1.00e-04  gnorm=1.777  tok/s=15,515
09:45:06  step    550  loss=6.0962  lr=1.00e-04  gnorm=1.567  tok/s=23,449
09:45:19  step    600  loss=5.3686  lr=1.00e-04  gnorm=2.288  tok/s=24,437
09:45:32  epoch 1 done · saved run_hca-meetingbank-bs8-e20-fp32-1900.pt
09:45:33  step    650  loss=5.6863  lr=1.00e-04  gnorm=1.450  tok/s=23,959
09:45:47  step    700  loss=5.6526  lr=1.00e-04  gnorm=1.729  tok/s=22,496
09:46:01  step    750  loss=5.2817  lr=1.00e-04  gnorm=2.022  tok/s=24,991
09:46:14  step    800  loss=4.8425  lr=1.00e-04  gnorm=1.510  tok/s=24,843
09:46:28  step    850  loss=5.0159  lr=1.00e-04  gnorm=1.222  tok/s=23,507
09:46:41  step    900  loss=5.5534  lr=1.00e-04  gnorm=1.509  tok/s=25,130
09:46:55  step    950  loss=5.1400  lr=1.00e-04  gnorm=1.561  tok/s=25,417
09:47:09  step   1000  loss=5.1449  lr=1.00e-04  gnorm=1.426  tok/s=23,991
09:47:22  step   1050  loss=5.6368  lr=1.00e-04  gnorm=1.298  tok/s=23,733
09:47:36  step   1100  loss=5.2181  lr=1.00e-04  gnorm=1.497  tok/s=24,677
09:47:50  step   1150  loss=4.8625  lr=1.00e-04  gnorm=1.323  tok/s=23,896
09:48:04  step   1200  loss=4.5656  lr=1.00e-04  gnorm=1.441  tok/s=24,202
09:48:18  step   1250  loss=4.8287  lr=1.00e-04  gnorm=1.759  tok/s=25,318
09:48:31  step   1300  loss=5.2344  lr=1.00e-04  gnorm=1.484  tok/s=24,469
09:48:45  step   1350  loss=4.5557  lr=1.00e-04  gnorm=1.382  tok/s=25,068
09:48:59  step   1400  loss=4.8252  lr=1.00e-04  gnorm=1.486  tok/s=25,507
09:49:13  step   1450  loss=5.5444  lr=1.00e-04  gnorm=1.692  tok/s=20,203
09:49:27  step   1500  loss=5.5088  lr=1.00e-04  gnorm=1.789  tok/s=22,900
09:49:40  step   1550  loss=4.8637  lr=1.00e-04  gnorm=2.106  tok/s=23,388
09:49:54  step   1600  loss=4.6895  lr=1.00e-04  gnorm=1.536  tok/s=15,156
09:50:08  step   1650  loss=4.8523  lr=1.00e-04  gnorm=1.651  tok/s=24,067
09:50:21  step   1700  loss=5.2477  lr=1.00e-04  gnorm=1.837  tok/s=25,010
09:50:35  step   1750  loss=5.3344  lr=1.00e-04  gnorm=1.526  tok/s=23,964
09:50:49  step   1800  loss=5.1749  lr=1.00e-04  gnorm=1.741  tok/s=23,155
09:51:02  step   1850  loss=4.4375  lr=1.00e-04  gnorm=1.381  tok/s=24,547
09:51:16  step   1900  loss=4.4700  lr=1.00e-04  gnorm=1.792  tok/s=25,011
09:51:30  step   1950  loss=4.3191  lr=1.00e-04  gnorm=1.453  tok/s=19,409
09:51:43  step   2000  loss=4.7640  lr=1.00e-04  gnorm=1.418  tok/s=23,730
09:51:57  step   2050  loss=4.5545  lr=1.00e-04  gnorm=1.393  tok/s=24,286
09:52:11  step   2100  loss=4.1350  lr=1.00e-04  gnorm=1.621  tok/s=25,013
09:52:25  step   2150  loss=4.4966  lr=1.00e-04  gnorm=1.407  tok/s=24,999
09:52:38  step   2200  loss=4.5603  lr=1.00e-04  gnorm=1.624  tok/s=24,623
09:52:52  step   2250  loss=4.2218  lr=1.00e-04  gnorm=1.640  tok/s=23,544
09:53:06  step   2300  loss=5.0105  lr=1.00e-04  gnorm=1.880  tok/s=20,767
09:53:20  step   2350  loss=4.7266  lr=1.00e-04  gnorm=2.112  tok/s=24,259
09:53:33  step   2400  loss=3.9280  lr=1.00e-04  gnorm=1.868  tok/s=24,003
09:53:47  step   2450  loss=4.5770  lr=1.00e-04  gnorm=1.946  tok/s=22,514
09:54:01  step   2500  loss=4.6077  lr=1.00e-04  gnorm=1.589  tok/s=20,749
09:54:15  step   2550  loss=4.3294  lr=1.00e-04  gnorm=1.488  tok/s=20,007
09:54:28  step   2600  loss=4.0782  lr=1.00e-04  gnorm=1.502  tok/s=25,129
09:54:42  step   2650  loss=4.4539  lr=1.00e-04  gnorm=1.551  tok/s=23,991
09:54:56  step   2700  loss=4.3581  lr=1.00e-04  gnorm=2.108  tok/s=25,717
09:55:10  step   2750  loss=4.3791  lr=1.00e-04  gnorm=1.522  tok/s=23,834
09:55:23  step   2800  loss=4.2638  lr=1.00e-04  gnorm=1.793  tok/s=21,731
09:55:37  step   2850  loss=4.4355  lr=1.00e-04  gnorm=1.678  tok/s=23,142
09:55:51  step   2900  loss=4.1426  lr=1.00e-04  gnorm=1.540  tok/s=24,532
09:56:05  step   2950  loss=4.1825  lr=1.00e-04  gnorm=1.531  tok/s=25,154
09:56:19  step   3000  loss=4.2187  lr=1.00e-04  gnorm=1.528  tok/s=21,823
09:56:32  step   3050  loss=5.0188  lr=1.00e-04  gnorm=1.884  tok/s=23,057
09:56:46  step   3100  loss=4.6867  lr=1.00e-04  gnorm=1.919  tok/s=23,169
09:57:00  step   3150  loss=4.2515  lr=1.00e-04  gnorm=1.707  tok/s=24,282
09:57:14  step   3200  loss=4.2282  lr=1.00e-04  gnorm=1.600  tok/s=24,305
09:57:23  epoch 5 done · saved run_hca-meetingbank-bs8-e20-fp32-1904.pt
09:57:28  step   3250  loss=4.5383  lr=1.00e-04  gnorm=2.091  tok/s=23,365
