11:16:29  start: 20 epochs × 647 steps
11:16:42  step     50  loss=6.3950  lr=1.00e-04  gnorm=1.388  tok/s=26,249
11:16:56  step    100  loss=5.9023  lr=1.00e-04  gnorm=0.969  tok/s=25,828
11:17:09  step    150  loss=6.2763  lr=1.00e-04  gnorm=1.142  tok/s=22,920
11:17:22  step    200  loss=5.7629  lr=1.00e-04  gnorm=1.806  tok/s=24,646
11:17:35  step    250  loss=5.5769  lr=1.00e-04  gnorm=1.256  tok/s=18,269
11:17:49  step    300  loss=5.5769  lr=1.00e-04  gnorm=2.016  tok/s=25,285
11:18:02  step    350  loss=5.4420  lr=1.00e-04  gnorm=1.181  tok/s=25,582
11:18:15  step    400  loss=5.7691  lr=1.00e-04  gnorm=1.336  tok/s=18,706
11:18:28  step    450  loss=5.0232  lr=1.00e-04  gnorm=1.428  tok/s=26,831
11:18:41  step    500  loss=5.0218  lr=1.00e-04  gnorm=1.496  tok/s=26,059
11:18:55  step    550  loss=4.7506  lr=1.00e-04  gnorm=2.736  tok/s=26,907
11:19:08  step    600  loss=4.8354  lr=1.00e-04  gnorm=1.710  tok/s=25,784
11:19:21  epoch 1 done · saved run_msa-meetingbank-bs8-e20-fp32-1900.pt
11:19:22  step    650  loss=4.6453  lr=1.00e-04  gnorm=1.917  tok/s=24,912
11:19:35  step    700  loss=4.3350  lr=1.00e-04  gnorm=2.445  tok/s=26,260
11:19:48  step    750  loss=4.3756  lr=1.00e-04  gnorm=1.587  tok/s=24,243
11:20:02  step    800  loss=4.1893  lr=1.00e-04  gnorm=1.600  tok/s=23,912
11:20:15  step    850  loss=4.2991  lr=1.00e-04  gnorm=1.497  tok/s=18,663
11:20:28  step    900  loss=4.6562  lr=1.00e-04  gnorm=1.426  tok/s=26,551
11:20:41  step    950  loss=4.8286  lr=1.00e-04  gnorm=1.763  tok/s=17,902
11:20:54  step   1000  loss=4.7307  lr=1.00e-04  gnorm=1.309  tok/s=23,025
11:21:08  step   1050  loss=4.4095  lr=1.00e-04  gnorm=1.814  tok/s=22,802
11:21:22  step   1100  loss=4.5924  lr=1.00e-04  gnorm=1.648  tok/s=16,912
11:21:35  step   1150  loss=4.1970  lr=1.00e-04  gnorm=2.203  tok/s=25,017
11:21:49  step   1200  loss=4.5233  lr=1.00e-04  gnorm=1.581  tok/s=14,766
11:22:03  step   1250  loss=4.6974  lr=1.00e-04  gnorm=1.292  tok/s=25,181
11:22:17  step   1300  loss=4.5419  lr=1.00e-04  gnorm=1.508  tok/s=18,305
11:22:31  step   1350  loss=4.7969  lr=1.00e-04  gnorm=1.518  tok/s=26,563
11:22:45  step   1400  loss=4.1257  lr=1.00e-04  gnorm=1.833  tok/s=22,558
11:23:00  step   1450  loss=4.0741  lr=1.00e-04  gnorm=1.813  tok/s=19,152
11:23:14  step   1500  loss=4.5554  lr=1.00e-04  gnorm=1.616  tok/s=23,821
11:23:28  step   1550  loss=4.4674  lr=1.00e-04  gnorm=1.635  tok/s=22,676
11:23:41  step   1600  loss=3.9478  lr=1.00e-04  gnorm=1.478  tok/s=18,006
11:23:55  step   1650  loss=4.4977  lr=1.00e-04  gnorm=1.363  tok/s=19,929
11:24:09  step   1700  loss=4.1178  lr=1.00e-04  gnorm=1.715  tok/s=26,279
11:24:23  step   1750  loss=3.8744  lr=1.00e-04  gnorm=1.392  tok/s=26,038
11:24:36  step   1800  loss=4.5795  lr=1.00e-04  gnorm=1.432  tok/s=19,390
11:24:50  step   1850  loss=4.2866  lr=1.00e-04  gnorm=1.330  tok/s=22,856
11:25:04  step   1900  loss=4.4533  lr=1.00e-04  gnorm=1.933  tok/s=21,166
11:25:17  step   1950  loss=4.2779  lr=1.00e-04  gnorm=1.496  tok/s=22,942
11:25:31  step   2000  loss=4.2230  lr=1.00e-04  gnorm=1.672  tok/s=19,088
11:25:44  step   2050  loss=4.3643  lr=1.00e-04  gnorm=1.683  tok/s=25,314
11:25:58  step   2100  loss=3.6968  lr=1.00e-04  gnorm=1.719  tok/s=25,070
11:26:12  step   2150  loss=4.1483  lr=1.00e-04  gnorm=1.951  tok/s=25,495
11:26:26  step   2200  loss=4.0256  lr=1.00e-04  gnorm=1.695  tok/s=19,244
11:26:39  step   2250  loss=3.6138  lr=1.00e-04  gnorm=1.362  tok/s=26,793
11:26:53  step   2300  loss=3.8767  lr=1.00e-04  gnorm=1.918  tok/s=21,700
11:27:07  step   2350  loss=4.1747  lr=1.00e-04  gnorm=1.688  tok/s=24,944
11:27:21  step   2400  loss=4.2564  lr=1.00e-04  gnorm=1.870  tok/s=24,525
11:27:34  step   2450  loss=3.6804  lr=1.00e-04  gnorm=1.696  tok/s=19,388
11:27:48  step   2500  loss=4.1242  lr=1.00e-04  gnorm=1.788  tok/s=24,267
11:28:02  step   2550  loss=3.7771  lr=1.00e-04  gnorm=1.941  tok/s=24,977
11:28:15  step   2600  loss=3.6280  lr=1.00e-04  gnorm=1.446  tok/s=21,191
11:28:29  step   2650  loss=3.4672  lr=1.00e-04  gnorm=1.508  tok/s=24,253
11:28:43  step   2700  loss=3.6600  lr=1.00e-04  gnorm=1.517  tok/s=25,117
11:28:57  step   2750  loss=3.8120  lr=1.00e-04  gnorm=1.198  tok/s=23,455
11:29:11  step   2800  loss=3.3698  lr=1.00e-04  gnorm=1.625  tok/s=21,638
11:29:25  step   2850  loss=4.1570  lr=1.00e-04  gnorm=1.826  tok/s=25,630
11:29:38  step   2900  loss=3.5064  lr=1.00e-04  gnorm=1.571  tok/s=22,617
11:29:52  step   2950  loss=4.3739  lr=1.00e-04  gnorm=1.908  tok/s=19,012
11:30:06  step   3000  loss=3.8296  lr=1.00e-04  gnorm=1.373  tok/s=19,403
11:30:22  step   3050  loss=3.6313  lr=1.00e-04  gnorm=1.521  tok/s=20,668
11:30:37  step   3100  loss=3.6546  lr=1.00e-04  gnorm=1.435  tok/s=22,863
11:30:53  step   3150  loss=4.3888  lr=1.00e-04  gnorm=1.965  tok/s=17,457
11:31:07  step   3200  loss=3.8157  lr=1.00e-04  gnorm=1.699  tok/s=22,301
11:31:17  epoch 5 done · saved run_msa-meetingbank-bs8-e20-fp32-1904.pt
11:31:21  step   3250  loss=3.4684  lr=1.00e-04  gnorm=1.605  tok/s=25,344
11:31:35  step   3300  loss=3.9066  lr=1.00e-04  gnorm=1.662  tok/s=15,717
11:31:49  step   3350  loss=3.7464  lr=1.00e-04  gnorm=1.349  tok/s=22,644
11:32:04  step   3400  loss=3.4236  lr=1.00e-04  gnorm=2.250  tok/s=24,661
11:32:17  step   3450  loss=3.5730  lr=1.00e-04  gnorm=1.815  tok/s=26,412
11:32:32  step   3500  loss=3.8282  lr=1.00e-04  gnorm=1.646  tok/s=21,079
11:32:46  step   3550  loss=3.7753  lr=1.00e-04  gnorm=1.516  tok/s=18,783
11:33:01  step   3600  loss=4.6293  lr=1.00e-04  gnorm=1.555  tok/s=24,995
11:33:16  step   3650  loss=3.6819  lr=1.00e-04  gnorm=1.986  tok/s=15,406
11:33:31  step   3700  loss=3.6385  lr=1.00e-04  gnorm=1.769  tok/s=21,295
11:33:45  step   3750  loss=3.4622  lr=1.00e-04  gnorm=1.439  tok/s=23,443
11:34:02  step   3800  loss=3.8136  lr=1.00e-04  gnorm=1.599  tok/s=17,909
11:34:16  step   3850  loss=3.3548  lr=1.00e-04  gnorm=1.780  tok/s=20,859
11:34:31  step   3900  loss=3.9084  lr=1.00e-04  gnorm=1.608  tok/s=12,965
11:34:45  step   3950  loss=3.4757  lr=1.00e-04  gnorm=1.693  tok/s=25,344
11:35:00  step   4000  loss=3.2835  lr=1.00e-04  gnorm=1.608  tok/s=20,678
11:35:15  step   4050  loss=3.9268  lr=1.00e-04  gnorm=1.764  tok/s=16,622
11:35:29  step   4100  loss=3.5111  lr=1.00e-04  gnorm=1.352  tok/s=16,272
11:35:44  step   4150  loss=3.2345  lr=1.00e-04  gnorm=1.552  tok/s=15,286
11:35:58  step   4200  loss=3.7655  lr=1.00e-04  gnorm=1.629  tok/s=24,184
11:36:13  step   4250  loss=3.4935  lr=1.00e-04  gnorm=1.467  tok/s=17,704
11:36:28  step   4300  loss=3.5044  lr=1.00e-04  gnorm=1.690  tok/s=22,390
11:36:43  step   4350  loss=3.4029  lr=1.00e-04  gnorm=1.785  tok/s=19,873
11:36:57  step   4400  loss=3.4357  lr=1.00e-04  gnorm=1.445  tok/s=24,232
11:37:12  step   4450  loss=3.4506  lr=1.00e-04  gnorm=1.444  tok/s=17,276
11:37:26  step   4500  loss=2.8450  lr=1.00e-04  gnorm=1.452  tok/s=14,984
