21:54:26  start: 20 epochs × 647 steps
21:54:38  step     50  loss=7.1565  lr=1.00e-04  gnorm=1.869  tok/s=18,300
21:54:50  step    100  loss=6.8318  lr=1.00e-04  gnorm=1.126  tok/s=18,928
21:55:02  step    150  loss=6.5940  lr=1.00e-04  gnorm=1.094  tok/s=18,837
21:55:14  step    200  loss=6.4702  lr=1.00e-04  gnorm=1.180  tok/s=18,114
21:55:26  step    250  loss=6.1135  lr=1.00e-04  gnorm=1.387  tok/s=17,212
21:55:38  step    300  loss=6.1207  lr=1.00e-04  gnorm=1.575  tok/s=11,287
21:55:50  step    350  loss=5.4291  lr=1.00e-04  gnorm=1.613  tok/s=18,705
21:56:02  step    400  loss=5.1537  lr=1.00e-04  gnorm=1.666  tok/s=18,785
21:56:14  step    450  loss=5.1474  lr=1.00e-04  gnorm=1.765  tok/s=15,508
21:56:26  step    500  loss=5.3478  lr=1.00e-04  gnorm=1.427  tok/s=18,628
21:56:38  step    550  loss=5.1587  lr=1.00e-04  gnorm=1.276  tok/s=17,631
21:56:50  step    600  loss=4.8601  lr=1.00e-04  gnorm=1.723  tok/s=18,131
21:57:02  epoch 1 done · saved meeting_model00.pt
21:57:03  step    650  loss=4.5865  lr=1.00e-04  gnorm=2.054  tok/s=15,796
21:57:15  step    700  loss=4.2942  lr=1.00e-04  gnorm=1.918  tok/s=18,611
21:57:27  step    750  loss=4.3034  lr=1.00e-04  gnorm=1.626  tok/s=18,496
21:57:39  step    800  loss=4.8555  lr=1.00e-04  gnorm=1.527  tok/s=10,846
21:57:52  step    850  loss=4.7699  lr=1.00e-04  gnorm=2.038  tok/s=18,734
21:58:04  step    900  loss=4.0222  lr=1.00e-04  gnorm=1.816  tok/s=18,476
21:58:16  step    950  loss=5.0884  lr=1.00e-04  gnorm=1.849  tok/s=17,292
21:58:28  step   1000  loss=4.6700  lr=1.00e-04  gnorm=1.628  tok/s=16,837
21:58:40  step   1050  loss=4.5587  lr=1.00e-04  gnorm=1.811  tok/s=10,655
21:58:52  step   1100  loss=4.0917  lr=1.00e-04  gnorm=1.902  tok/s=17,838
21:59:04  step   1150  loss=4.1761  lr=1.00e-04  gnorm=1.777  tok/s=18,534
21:59:16  step   1200  loss=4.2366  lr=1.00e-04  gnorm=1.958  tok/s=17,101
21:59:28  step   1250  loss=4.1689  lr=1.00e-04  gnorm=1.904  tok/s=17,002
21:59:40  step   1300  loss=4.4041  lr=1.00e-04  gnorm=1.827  tok/s=17,096
21:59:53  step   1350  loss=4.3915  lr=1.00e-04  gnorm=2.197  tok/s=18,668
22:00:05  step   1400  loss=4.3197  lr=1.00e-04  gnorm=1.818  tok/s=18,443
22:00:17  step   1450  loss=4.6407  lr=1.00e-04  gnorm=2.454  tok/s=18,296
22:00:30  step   1500  loss=3.9125  lr=1.00e-04  gnorm=1.799  tok/s=18,588
22:00:42  step   1550  loss=4.2176  lr=1.00e-04  gnorm=1.836  tok/s=17,850
22:00:54  step   1600  loss=4.3406  lr=1.00e-04  gnorm=1.712  tok/s=17,941
22:01:06  step   1650  loss=3.7920  lr=1.00e-04  gnorm=1.816  tok/s=8,713
22:01:18  step   1700  loss=4.1064  lr=1.00e-04  gnorm=1.526  tok/s=18,734
22:01:30  step   1750  loss=4.0798  lr=1.00e-04  gnorm=1.804  tok/s=18,376
22:01:43  step   1800  loss=3.9926  lr=1.00e-04  gnorm=1.932  tok/s=18,346
22:01:55  step   1850  loss=4.0834  lr=1.00e-04  gnorm=1.937  tok/s=17,164
22:02:07  step   1900  loss=3.8991  lr=1.00e-04  gnorm=1.715  tok/s=18,384
22:02:19  step   1950  loss=3.4413  lr=1.00e-04  gnorm=1.807  tok/s=18,546
22:02:32  step   2000  loss=3.8330  lr=1.00e-04  gnorm=2.169  tok/s=18,271
22:02:44  step   2050  loss=3.5643  lr=1.00e-04  gnorm=2.075  tok/s=18,493
22:02:56  step   2100  loss=3.7045  lr=1.00e-04  gnorm=1.946  tok/s=17,951
22:03:09  step   2150  loss=3.7042  lr=1.00e-04  gnorm=1.720  tok/s=18,904
22:03:22  step   2200  loss=4.3169  lr=1.00e-04  gnorm=1.920  tok/s=18,960
22:03:34  step   2250  loss=3.9624  lr=1.00e-04  gnorm=1.970  tok/s=17,292
22:03:47  step   2300  loss=3.0896  lr=1.00e-04  gnorm=1.765  tok/s=17,858
22:03:59  step   2350  loss=3.6818  lr=1.00e-04  gnorm=1.834  tok/s=17,094
22:04:13  step   2400  loss=4.0622  lr=1.00e-04  gnorm=2.175  tok/s=17,268
22:04:26  step   2450  loss=4.0906  lr=1.00e-04  gnorm=2.227  tok/s=9,265
22:04:39  step   2500  loss=3.5645  lr=1.00e-04  gnorm=1.874  tok/s=13,736
22:04:53  step   2550  loss=3.0048  lr=1.00e-04  gnorm=1.753  tok/s=17,697
22:05:05  step   2600  loss=3.3745  lr=1.00e-04  gnorm=1.860  tok/s=17,249
22:05:18  step   2650  loss=3.6335  lr=1.00e-04  gnorm=2.038  tok/s=17,672
22:05:30  step   2700  loss=3.0428  lr=1.00e-04  gnorm=1.960  tok/s=18,589
22:05:44  step   2750  loss=3.7948  lr=1.00e-04  gnorm=2.354  tok/s=9,696
22:05:57  step   2800  loss=3.8172  lr=1.00e-04  gnorm=1.890  tok/s=18,208
22:06:10  step   2850  loss=3.9403  lr=1.00e-04  gnorm=1.678  tok/s=18,362
22:06:23  step   2900  loss=3.6661  lr=1.00e-04  gnorm=2.059  tok/s=18,286
22:06:35  step   2950  loss=3.2994  lr=1.00e-04  gnorm=2.024  tok/s=18,229
22:06:49  step   3000  loss=3.4623  lr=1.00e-04  gnorm=2.275  tok/s=15,042
22:07:02  step   3050  loss=3.2879  lr=1.00e-04  gnorm=2.055  tok/s=18,398
22:07:15  step   3100  loss=3.7424  lr=1.00e-04  gnorm=2.127  tok/s=16,209
22:07:29  step   3150  loss=3.5205  lr=1.00e-04  gnorm=2.723  tok/s=17,895
22:07:41  step   3200  loss=3.2599  lr=1.00e-04  gnorm=1.844  tok/s=18,342
22:07:51  epoch 5 done · saved meeting_model04.pt
22:07:55  step   3250  loss=3.3822  lr=1.00e-04  gnorm=1.893  tok/s=18,062
22:08:09  step   3300  loss=3.5448  lr=1.00e-04  gnorm=2.038  tok/s=15,324
22:08:22  step   3350  loss=2.7072  lr=1.00e-04  gnorm=1.643  tok/s=18,031
22:08:36  step   3400  loss=3.5720  lr=1.00e-04  gnorm=1.991  tok/s=18,464
22:08:49  step   3450  loss=3.8489  lr=1.00e-04  gnorm=2.458  tok/s=16,913
22:09:01  step   3500  loss=3.7215  lr=1.00e-04  gnorm=2.228  tok/s=13,532
22:09:15  step   3550  loss=3.0774  lr=1.00e-04  gnorm=1.854  tok/s=18,340
22:09:29  step   3600  loss=2.9620  lr=1.00e-04  gnorm=1.720  tok/s=14,088
22:09:41  step   3650  loss=3.4566  lr=1.00e-04  gnorm=2.324  tok/s=18,578
22:09:54  step   3700  loss=2.8156  lr=1.00e-04  gnorm=1.900  tok/s=17,497
22:10:08  step   3750  loss=3.3817  lr=1.00e-04  gnorm=2.342  tok/s=16,020
22:10:21  step   3800  loss=3.7284  lr=1.00e-04  gnorm=1.956  tok/s=11,023
22:10:35  step   3850  loss=3.0335  lr=1.00e-04  gnorm=1.959  tok/s=12,040
22:10:48  step   3900  loss=2.7642  lr=1.00e-04  gnorm=1.742  tok/s=17,996
22:11:01  step   3950  loss=3.0951  lr=1.00e-04  gnorm=1.738  tok/s=15,937
22:11:14  step   4000  loss=3.4887  lr=1.00e-04  gnorm=2.076  tok/s=14,581
22:11:28  step   4050  loss=3.1953  lr=1.00e-04  gnorm=1.990  tok/s=18,137
22:11:41  step   4100  loss=3.0535  lr=1.00e-04  gnorm=1.902  tok/s=17,058
22:11:53  step   4150  loss=3.5706  lr=1.00e-04  gnorm=2.633  tok/s=14,873
22:12:07  step   4200  loss=3.1441  lr=1.00e-04  gnorm=1.992  tok/s=17,420
22:12:21  step   4250  loss=2.9524  lr=1.00e-04  gnorm=2.177  tok/s=16,922
22:12:35  step   4300  loss=3.1454  lr=1.00e-04  gnorm=1.995  tok/s=17,125
22:12:47  step   4350  loss=2.9308  lr=1.00e-04  gnorm=1.986  tok/s=17,032
22:13:01  step   4400  loss=3.1308  lr=1.00e-04  gnorm=2.182  tok/s=18,093
22:13:15  step   4450  loss=3.5841  lr=1.00e-04  gnorm=2.514  tok/s=14,731
22:13:29  step   4500  loss=3.0749  lr=1.00e-04  gnorm=2.059  tok/s=9,403
22:13:41  step   4550  loss=2.4746  lr=1.00e-04  gnorm=1.810  tok/s=13,553
22:13:54  step   4600  loss=2.5895  lr=1.00e-04  gnorm=1.671  tok/s=12,385
22:14:08  step   4650  loss=3.1583  lr=1.00e-04  gnorm=2.201  tok/s=16,265
22:14:20  step   4700  loss=2.8590  lr=1.00e-04  gnorm=1.825  tok/s=18,097
22:14:34  step   4750  loss=3.0572  lr=1.00e-04  gnorm=2.094  tok/s=15,604
22:14:48  step   4800  loss=2.9940  lr=1.00e-04  gnorm=2.371  tok/s=14,730
22:15:01  step   4850  loss=2.8760  lr=1.00e-04  gnorm=1.901  tok/s=18,450
22:15:14  step   4900  loss=2.9487  lr=1.00e-04  gnorm=2.191  tok/s=14,014
22:15:28  step   4950  loss=2.3682  lr=1.00e-04  gnorm=2.095  tok/s=18,675
22:15:41  step   5000  loss=2.8718  lr=1.00e-04  gnorm=1.830  tok/s=16,821
22:15:55  step   5050  loss=2.7713  lr=1.00e-04  gnorm=2.210  tok/s=11,805
22:16:08  step   5100  loss=3.0774  lr=1.00e-04  gnorm=2.283  tok/s=8,616
22:16:21  step   5150  loss=3.0548  lr=1.00e-04  gnorm=2.272  tok/s=13,384
22:16:35  step   5200  loss=2.8662  lr=1.00e-04  gnorm=1.947  tok/s=15,504
22:16:49  step   5250  loss=2.8715  lr=1.00e-04  gnorm=1.995  tok/s=17,374
22:17:03  step   5300  loss=2.9215  lr=1.00e-04  gnorm=2.108  tok/s=18,490
22:17:18  step   5350  loss=2.8197  lr=1.00e-04  gnorm=2.284  tok/s=14,604
22:17:32  step   5400  loss=2.3702  lr=1.00e-04  gnorm=1.886  tok/s=14,504
22:17:47  step   5450  loss=2.7048  lr=1.00e-04  gnorm=1.847  tok/s=17,216
22:18:01  step   5500  loss=2.8412  lr=1.00e-04  gnorm=1.668  tok/s=9,564
22:18:14  step   5550  loss=2.6729  lr=1.00e-04  gnorm=1.950  tok/s=17,679
22:18:28  step   5600  loss=3.2198  lr=1.00e-04  gnorm=2.465  tok/s=15,837
22:18:41  step   5650  loss=2.7537  lr=1.00e-04  gnorm=2.407  tok/s=8,286
22:18:55  step   5700  loss=2.7090  lr=1.00e-04  gnorm=2.123  tok/s=15,303
