18:26:00  start: 20 epochs × 647 steps
18:26:11  step     50  loss=7.0871  lr=1.00e-04  gnorm=0.000  tok/s=22,455
18:26:22  step    100  loss=6.7704  lr=1.00e-04  gnorm=0.000  tok/s=19,026
18:26:34  step    150  loss=6.5539  lr=1.00e-04  gnorm=0.000  tok/s=19,187
18:26:45  step    200  loss=6.1487  lr=1.00e-04  gnorm=0.000  tok/s=17,752
18:26:56  step    250  loss=5.9151  lr=1.00e-04  gnorm=0.000  tok/s=17,659
18:27:08  step    300  loss=5.5949  lr=1.00e-04  gnorm=0.000  tok/s=19,138
18:27:19  step    350  loss=5.4907  lr=1.00e-04  gnorm=0.000  tok/s=19,254
18:27:31  step    400  loss=5.5746  lr=1.00e-04  gnorm=0.000  tok/s=17,563
18:27:43  step    450  loss=5.2232  lr=1.00e-04  gnorm=0.000  tok/s=17,775
18:27:55  step    500  loss=5.4475  lr=1.00e-04  gnorm=0.000  tok/s=18,996
18:28:06  step    550  loss=5.4389  lr=1.00e-04  gnorm=0.000  tok/s=18,724
18:28:18  step    600  loss=5.4421  lr=1.00e-04  gnorm=0.000  tok/s=20,097
18:28:30  epoch 1 done · saved meeting_model00.pt
18:28:30  step    650  loss=5.7116  lr=1.00e-04  gnorm=0.000  tok/s=18,910
18:28:42  step    700  loss=4.8198  lr=1.00e-04  gnorm=0.000  tok/s=17,755
18:28:54  step    750  loss=4.6122  lr=1.00e-04  gnorm=0.000  tok/s=19,250
18:29:05  step    800  loss=5.1175  lr=1.00e-04  gnorm=0.000  tok/s=9,541
18:29:17  step    850  loss=4.2783  lr=1.00e-04  gnorm=0.000  tok/s=18,495
18:29:29  step    900  loss=4.8933  lr=1.00e-04  gnorm=0.000  tok/s=20,003
18:29:40  step    950  loss=4.1730  lr=1.00e-04  gnorm=0.000  tok/s=18,794
18:29:52  step   1000  loss=4.5381  lr=1.00e-04  gnorm=0.000  tok/s=8,941
18:30:04  step   1050  loss=5.6229  lr=1.00e-04  gnorm=0.000  tok/s=17,173
18:30:16  step   1100  loss=4.6238  lr=1.00e-04  gnorm=0.000  tok/s=18,971
18:30:28  step   1150  loss=4.7436  lr=1.00e-04  gnorm=0.000  tok/s=18,568
18:30:40  step   1200  loss=4.4431  lr=1.00e-04  gnorm=0.000  tok/s=18,597
18:30:52  step   1250  loss=4.4219  lr=1.00e-04  gnorm=0.000  tok/s=17,941
18:31:04  epoch 2 done · saved meeting_model01.pt
18:31:05  step   1300  loss=3.5444  lr=1.00e-04  gnorm=0.000  tok/s=16,553
18:31:18  step   1350  loss=4.2553  lr=1.00e-04  gnorm=0.000  tok/s=18,950
18:31:30  step   1400  loss=3.9363  lr=1.00e-04  gnorm=0.000  tok/s=18,298
18:31:42  step   1450  loss=4.4660  lr=1.00e-04  gnorm=0.000  tok/s=17,868
18:31:54  step   1500  loss=4.0496  lr=1.00e-04  gnorm=0.000  tok/s=17,622
18:32:06  step   1550  loss=4.0192  lr=1.00e-04  gnorm=0.000  tok/s=18,783
18:32:18  step   1600  loss=3.5592  lr=1.00e-04  gnorm=0.000  tok/s=15,584
18:32:31  step   1650  loss=4.7008  lr=1.00e-04  gnorm=0.000  tok/s=19,244
18:32:43  step   1700  loss=3.9252  lr=1.00e-04  gnorm=0.000  tok/s=18,623
18:32:55  step   1750  loss=4.2656  lr=1.00e-04  gnorm=0.000  tok/s=17,322
18:33:08  step   1800  loss=4.3177  lr=1.00e-04  gnorm=0.000  tok/s=17,796
18:33:20  step   1850  loss=4.1946  lr=1.00e-04  gnorm=0.000  tok/s=17,641
18:33:32  step   1900  loss=4.3356  lr=1.00e-04  gnorm=0.000  tok/s=17,534
18:33:43  epoch 3 done · saved meeting_model02.pt
18:33:45  step   1950  loss=4.5973  lr=1.00e-04  gnorm=0.000  tok/s=18,276
18:33:58  step   2000  loss=3.6300  lr=1.00e-04  gnorm=0.000  tok/s=17,115
18:34:10  step   2050  loss=3.5952  lr=1.00e-04  gnorm=0.000  tok/s=15,674
18:34:22  step   2100  loss=3.8716  lr=1.00e-04  gnorm=0.000  tok/s=18,800
18:34:35  step   2150  loss=3.8513  lr=1.00e-04  gnorm=0.000  tok/s=21,935
18:34:47  step   2200  loss=4.3790  lr=1.00e-04  gnorm=0.000  tok/s=8,690
18:34:59  step   2250  loss=4.2313  lr=1.00e-04  gnorm=0.000  tok/s=18,163
18:35:15  step   2300  loss=4.2521  lr=1.00e-04  gnorm=0.000  tok/s=17,877
18:35:27  step   2350  loss=3.2843  lr=1.00e-04  gnorm=0.000  tok/s=18,882
18:35:40  step   2400  loss=3.6960  lr=1.00e-04  gnorm=0.000  tok/s=20,370
18:35:52  step   2450  loss=3.5483  lr=1.00e-04  gnorm=0.000  tok/s=18,979
18:36:07  step   2500  loss=3.9060  lr=1.00e-04  gnorm=0.000  tok/s=18,907
